1;Institusional Fee;Per siswa/periode;50000;1;Administrasi;1
2;Management Fee;Per siswa/periode;75000;1;Administrasi;1
3;Alat Tulis Kantor;Per siswa/periode;5000;1;Administrasi;1
4;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/ periode;5000;1;Bahan Habis Pakai;1
5;Orientasi Keselamatan Pasien;Per siswa/periode;10000;1;Overhead Operasional;1
6;Log Book (dibayar 1 kali);Per siswa/periode;20000;1;Overhead Operasional;1
7;Name Tag (dibayar 1 kali);Per siswa/periode;5000;1;Overhead Operasional;1
8;Clinical science session (CSS);Per siswa/kali;37500;1;Pembelajaran;1
9;Case report session (CRS);Per siswa/kali;37500;1;Pembelajaran;1
10;Case base Discusion (CBD);Per siswa/kali;37500;1;Pembelajaran;1
11;Pengayaan ? Observasi;Per siswa/kali;37500;1;Pembelajaran;1
12;RPS (Resource Person Session);Per siswa/kali;37500;1;Pembelajaran;1
13;Bed side teaching (BST)- Visite Besar-Role Model - Pembimbingan Kedokteran Umum di IGD;Per siswa/kali;37500;1;Pembelajaran;1
14;Mini Clinical Examination  Evaluation (Mini CeX);Per siswa/kali;150000;1;Ujian;1
15;Ujian;Per siswa/kali;150000;1;Ujian;1
16;Makan Pembimbing Ujian;Per siswa/kali;20000;1;Ujian;1
17;Standar Pasien;Per siswa/kali;100000;1;Ujian;1
18;Institusional Fee;Per siswa/periode;20000;2;Administrasi;1
19;Management Fee;Per siswa/periode;20000;2;Administrasi;1
20;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/ periode;20000;2;Bahan Habis Pakai;1
21;Orientasi ;Per periode / Kali;75000;2;Overhead Operasional;1
22;Keselamatan Pasien;Per periode / Kali;150000;2;Overhead Operasional;1
23;Log Book (dibayar 1 kali);Per siswa/periode;20000;2;Overhead Operasional;1
24;Name Tag (dibayar 1 kali);Per siswa/periode;10000;2;Overhead Operasional;1
25;RPS (Resource Person Session);Per periode/kali;150000;2;Pembelajaran;1
26;Bed side teaching (BST) D3;Per siswa/kali;50000;2;Pembelajaran;1
27;Bed side teaching (BST) S1/Profesi;Per siswa/kali;75000;2;Pembelajaran;1
28;Materi (TAK, Komunikasi Terapeutik, Dokumentasi KeKeperawatanan) ;Per periode/kali;150000;2;Pembelajaran;1
29;Ujian;Per siswa/hari;150000;2;Ujian;1
30;Makan dan Snack Penguji;Per penguji/kali;20000;2;Ujian;1
31;Bahan Habis Pakai Ujian;Per siswa/kali;100000;2;Ujian;1
32;Institusional Fee Ujian;Per siswa/periode ujian;150000;2;Ujian;1
33;Management Fee Ujian;Per siswa/periode ujian;20000;2;Ujian;1
34;Institusional Fee;Per siswa/periode;20000;9;Administrasi;1
35;Management Fee;Per siswa/periode;20000;9;Administrasi;1
36;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/ periode;20000;9;Bahan Habis Pakai;1
37;Orientasi ;Per periode / Kali;75000;9;Overhead Operasional;1
38;Keselamatan Pasien;Per periode / Kali;150000;9;Overhead Operasional;1
39;Log Book (dibayar 1 kali);Per siswa/periode;20000;9;Overhead Operasional;1
40;Name Tag (dibayar 1 kali);Per siswa/periode;10000;9;Overhead Operasional;1
41;RPS (Resource Person Session);Per periode/kali;150000;9;Pembelajaran;1
42;Bed side teaching (BST) D3;Per siswa/kali;50000;9;Pembelajaran;1
43;Bed side teaching (BST) S1/Profesi;Per siswa/kali;75000;9;Pembelajaran;1
44;Materi (TAK, Komunikasi Terapeutik, Dokumentasi KeKeperawatanan) ;Per periode/kali;150000;9;Pembelajaran;1
45;Ujian;Per siswa/hari;150000;9;Ujian;1
46;Makan dan Snack Penguji;Per penguji/kali;20000;9;Ujian;1
47;Bahan Habis Pakai Ujian;Per siswa/kali;100000;9;Ujian;1
48;Institusional Fee Ujian;Per siswa/periode ujian;150000;9;Ujian;1
49;Management Fee Ujian;Per siswa/periode ujian;20000;9;Ujian;1
50;Aula Utama;Per hari/keg;1000000;0;Tempat;2
51;Aula NAPZA;Per hari/keg;750000;0;Tempat;2
52;Ruang SPI;Per hari/keg;500000;0;Tempat;2
53;Ruang R. Komite Medik;Per hari/keg;750000;0;Tempat;2
