id_harga;nama_harga;satuan_harga;jumlah_harga;id_jurusan_pdd_jenis;id_jurusan_pdd;id_jenjang_pdd;id_spesifikasi_pdd;id_harga_jenis;pilih_harga;tgl_input_harga
1;Institusional Fee;Per siswa/periode;50000;1;1;0;0;1;1;NULL
2;Management Fee;Per siswa/periode;75000;1;1;0;0;1;1;NULL
3;Alat Tulis Kantor;Per siswa/periode;5000;1;1;0;0;1;1;NULL
4;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/periode;5000;1;1;0;0;2;1;NULL
5;Orientasi Keselamatan Pasien;Per siswa/periode;10000;1;1;0;0;3;1;NULL
6;Log Book (dibayar 1 kali);Per siswa/periode;20000;1;1;0;0;3;1;NULL
7;Name Tag (dibayar 1 kali);Per siswa/periode;5000;1;1;0;0;3;1;NULL
8;Clinical science session (CSS);Per siswa/kali;37500;1;1;0;0;4;1;NULL
9;Case report session (CRS);Per siswa/kali;37500;1;1;0;0;4;1;NULL
10;Case base Discusion (CBD);Per siswa/kali;37500;1;1;0;0;4;1;NULL
11;Pengayaan - Observasi;Per siswa/kali;37500;1;1;0;0;4;1;NULL
12;RPS (Resource Person Session);Per siswa/kali;37500;1;1;0;0;4;1;NULL
13;Bed side teaching (BST)- Visite Besar-Role Model - Pembimbingan Kedokteran Umum di IGD;Per siswa/kali;37500;1;1;0;0;4;1;NULL
14;Mini Clinical Examination  Evaluation (Mini CeX);Per siswa/kali;150000;1;1;0;0;6;1;NULL
15;Ujian;Per siswa/kali;150000;1;1;0;0;6;1;NULL
16;Makan Pembimbing Ujian;Per siswa/kali;20000;1;1;0;0;6;1;NULL
17;Standar Pasien;Per siswa/kali;100000;1;1;0;0;6;1;NULL
18;Institusional Fee;Per siswa/periode;50000;2;0;0;0;1;1;NULL
19;Management Fee;Per siswa/periode;75000;2;0;0;0;1;1;NULL
20;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/ periode;20000;2;0;0;0;2;1;NULL
21;Orientasi ;Per periode/Kali;75000;2;0;0;0;3;1;NULL
22;Keselamatan Pasien;Per periode/Kali;150000;2;0;0;0;3;1;NULL
23;Log Book (dibayar 1 kali);Per siswa/periode;20000;2;0;0;0;3;1;NULL
24;Name Tag (dibayar 1 kali);Per siswa/periode;10000;2;0;0;0;3;1;NULL
25;RPS (Resource Person Session);Per periode/kali;150000;2;0;0;0;4;1;NULL
26;Materi (TAK, Komunikasi Terapeutik, Dokumentasi KeKeperawatanan) ;Per periode/kali;150000;2;0;0;0;4;1;NULL
27;Ujian;Per siswa/hari;150000;2;0;0;0;6;1;NULL
28;Makan dan Snack Penguji;Per penguji/kali;20000;2;0;0;0;6;1;NULL
29;Bahan Habis Pakai Ujian;Per siswa/kali;100000;2;0;0;0;6;1;NULL
30;Institusional Fee Ujian;Per siswa/periode ujian;150000;2;0;0;0;6;1;NULL
31;Management Fee Ujian;Per siswa/periode ujian;20000;2;0;0;0;6;1;NULL
32;Institusional Fee;Per siswa/periode;50000;3;0;0;0;1;1;NULL
33;Management Fee;Per siswa/periode;75000;3;0;0;0;1;1;NULL
34;Untuk Keselamatan Kerja (Handrub, tisue, sabun);Per siswa/ periode;20000;3;0;0;0;2;1;NULL
35;Orientasi ;Per periode/Kali;75000;3;0;0;0;3;1;NULL
36;Keselamatan Pasien;Per periode/Kali;150000;3;0;0;0;3;1;NULL
37;Log Book (dibayar 1 kali);Per siswa/periode;20000;3;0;0;0;3;1;NULL
38;Name Tag (dibayar 1 kali);Per siswa/periode;10000;3;0;0;0;3;1;NULL
39;RPS (Resource Person Session);Per periode/kali;150000;3;0;0;0;4;1;NULL
40;Materi (TAK, Komunikasi Terapeutik, Dokumentasi KeKeperawatanan) ;Per periode/kali;150000;3;0;0;0;4;1;NULL
41;Ujian;Per siswa/hari;150000;3;0;0;0;6;1;NULL
42;Makan dan Snack Penguji;Per penguji/kali;20000;3;0;0;0;6;1;NULL
43;Bahan Habis Pakai Ujian;Per siswa/kali;100000;3;0;0;0;6;1;NULL
44;Institusional Fee Ujian;Per siswa/periode ujian;150000;3;0;0;0;6;1;NULL
45;Management Fee Ujian;Per siswa/periode ujian;20000;3;0;0;0;6;1;NULL
46;;;;;;;;;;
47;;;;;;;;;;
48;;;;;;;;;;
49;;;;;;;;;;
50;;;;;;;;;;
51;;;;;;;;;;
52;;;;;;;;;;
53;;;;;;;;;;
54;;;;;;;;;;
55;;;;;;;;;;
56;;;;;;;;;;
57;;;;;;;;;;
58;;;;;;;;;;
59;;;;;;;;;;
60;;;;;;;;;;
61;;;;;;;;;;
62;;;;;;;;;;
63;;;;;;;;;;
64;;;;;;;;;;
65;;;;;;;;;;
66;;;;;;;;;;
67;;;;;;;;;;
68;;;;;;;;;;
69;;;;;;;;;;
70;;;;;;;;;;
71;;;;;;;;;;
72;;;;;;;;;;
73;;;;;;;;;;
74;;;;;;;;;;
75;;;;;;;;;;
76;;;;;;;;;;
77;;;;;;;;;;
78;;;;;;;;;;
79;;;;;;;;;;
80;;;;;;;;;;
81;;;;;;;;;;
82;;;;;;;;;;
83;;;;;;;;;;
84;;;;;;;;;;
85;;;;;;;;;;
86;;;;;;;;;;
87;;;;;;;;;;
88;;;;;;;;;;
89;;;;;;;;;;
90;;;;;;;;;;
91;;;;;;;;;;
92;;;;;;;;;;
93;;;;;;;;;;
94;;;;;;;;;;
95;;;;;;;;;;
96;;;;;;;;;;
97;;;;;;;;;;
98;;;;;;;;;;
99;;;;;;;;;;
100;;;;;;;;;;
101;;;;;;;;;;
102;;;;;;;;;;
103;;;;;;;;;;
104;;;;;;;;;;
105;;;;;;;;;;
106;;;;;;;;;;
107;;;;;;;;;;
108;;;;;;;;;;
109;;;;;;;;;;
110;;;;;;;;;;
111;;;;;;;;;;
112;;;;;;;;;;
113;;;;;;;;;;
114;;;;;;;;;;
115;;;;;;;;;;
116;;;;;;;;;;
117;;;;;;;;;;
118;;;;;;;;;;
119;;;;;;;;;;
120;;;;;;;;;;
121;;;;;;;;;;
122;;;;;;;;;;
123;;;;;;;;;;
124;;;;;;;;;;
125;;;;;;;;;;
126;;;;;;;;;;
127;;;;;;;;;;
128;;;;;;;;;;
129;;;;;;;;;;
130;;;;;;;;;;
131;;;;;;;;;;
132;;;;;;;;;;
133;;;;;;;;;;
134;;;;;;;;;;
135;;;;;;;;;;
136;;;;;;;;;;
137;;;;;;;;;;
